"ANNOMESE","ITEM_ID","ART_COD","NVOLANTINI","PREZZO_LISTINO_MEDIO","GRIGLIA_DAYS","STATO_GRIGLIA","PREZZO_MEDIO"
"2024-05","177418583                                         ","APLIPHONE14PLUS128RE",0,979,31,"X",923
"2024-06","177418583                                         ","APLIPHONE14PLUS128RE",1,979,30,"X",955
"2024-07","177418583                                         ","APLIPHONE14PLUS128RE",0,979,31,"X",979
"2024-08","177418583                                         ","APLIPHONE14PLUS128RE",1,979,31,"X",805
"2024-01","177418583                                         ","APLIPHONE14PLUS128",0,979,31,"1",959
"2024-02","177418583                                         ","APLIPHONE14PLUS128",0,979,29,"1",962
"2024-03","177418583                                         ","APLIPHONE14PLUS128",0,979,31,"1",968
"2024-04","177418583                                         ","APLIPHONE14PLUS128",0,979,30,"1",974
"2024-05","177418583                                         ","APLIPHONE14PLUS128",0,979,31,"1",969
"2024-06","177418583                                         ","APLIPHONE14PLUS128",1,979,30,"1",976
"2024-07","177418583                                         ","APLIPHONE14PLUS128",0,979,31,"1",965
"2024-08","177418583                                         ","APLIPHONE14PLUS128",1,979,31,"1",967
"2024-09","177418583                                         ","APLIPHONE14PLUS128",0,915.6666666666667,30,"1",936
"2024-10","177418583                                         ","APLIPHONE14PLUS128",0,879,28,"X",870
"2024-11","177418583                                         ","APLIPHONE14PLUS128",0,879,30,"X",854
"2024-12","177418583                                         ","APLIPHONE14PLUS128",0,879,31,"X",899
"2024-01","177418583                                         ","APLIPHONE14PLUS128B",0,979,31,"2",960
"2024-02","177418583                                         ","APLIPHONE14PLUS128B",0,979,29,"2",959
"2024-03","177418583                                         ","APLIPHONE14PLUS128B",0,979,31,"2",957
"2024-04","177418583                                         ","APLIPHONE14PLUS128B",0,979,19,"T",979
"2024-05","177418583                                         ","APLIPHONE14PLUS128B",0,979,31,"T",902
"2024-06","177418583                                         ","APLIPHONE14PLUS128B",1,979,30,"T",970
"2024-07","177418583                                         ","APLIPHONE14PLUS128B",0,979,23,"T",965
"2024-08","177418583                                         ","APLIPHONE14PLUS128B",1,979,31,"2",976
"2024-09","177418583                                         ","APLIPHONE14PLUS128B",0,915.6666666666667,30,"2",937
"2024-10","177418583                                         ","APLIPHONE14PLUS128B",0,879,28,"X",879
"2024-11","177418583                                         ","APLIPHONE14PLUS128B",0,879,30,"X",879
"2024-12","177418583                                         ","APLIPHONE14PLUS128B",0,879,31,"X",599
"2024-01","177418583                                         ","APLIPHONE14PLUS128P",0,979,31,"X",979
"2024-02","177418583                                         ","APLIPHONE14PLUS128P",0,979,29,"X",979
"2024-03","177418583                                         ","APLIPHONE14PLUS128P",0,979,31,"X",600
"2024-04","177418583                                         ","APLIPHONE14PLUS128P",0,979,30,"X",979
"2024-05","177418583                                         ","APLIPHONE14PLUS128P",0,979,31,"X",961
"2024-06","177418583                                         ","APLIPHONE14PLUS128P",1,979,30,"X",971
"2024-07","177418583                                         ","APLIPHONE14PLUS128P",0,979,31,"X",959
"2024-08","177418583                                         ","APLIPHONE14PLUS128P",1,979,31,"X",944
"2024-09","177418583                                         ","APLIPHONE14PLUS128P",0,915.6666666666667,30,"X",946
"2024-10","177418583                                         ","APLIPHONE14PLUS128P",0,879,31,"X",746
"2024-11","177418583                                         ","APLIPHONE14PLUS128P",0,879,30,"X",780
"2024-12","177418583                                         ","APLIPHONE14PLUS128P",0,879,31,"X",879
"2024-01","177418583                                         ","APLIPHONE14PLUS128W",0,979,31,"2",969
"2024-02","177418583                                         ","APLIPHONE14PLUS128W",0,979,29,"2",975
"2024-03","177418583                                         ","APLIPHONE14PLUS128W",0,979,31,"2",976
"2024-04","177418583                                         ","APLIPHONE14PLUS128W",0,979,30,"2",977
"2024-05","177418583                                         ","APLIPHONE14PLUS128W",0,979,31,"2",969
"2024-06","177418583                                         ","APLIPHONE14PLUS128W",1,979,30,"2",974
"2024-07","177418583                                         ","APLIPHONE14PLUS128W",0,979,31,"2",969
"2024-08","177418583                                         ","APLIPHONE14PLUS128W",1,979,31,"2",967
"2024-09","177418583                                         ","APLIPHONE14PLUS128W",0,915.6666666666667,30,"2",952
"2024-10","177418583                                         ","APLIPHONE14PLUS128W",0,879,28,"X",879
"2024-11","177418583                                         ","APLIPHONE14PLUS128W",0,879,30,"X",846
"2024-12","177418583                                         ","APLIPHONE14PLUS128W",0,879,31,"X",879
"2024-01","177414859                                         ","APLIPHONE14PLUS256",0,1109,31,"E",1065
"2024-02","177414859                                         ","APLIPHONE14PLUS256",0,1109,29,"E",1109
"2024-03","177414859                                         ","APLIPHONE14PLUS256",0,1109,31,"E",875
"2024-04","177414859                                         ","APLIPHONE14PLUS256",0,1109,30,"E",1109
"2024-05","177414859                                         ","APLIPHONE14PLUS256",0,1109,31,"E",1109
"2024-06","177414859                                         ","APLIPHONE14PLUS256",0,1109,30,"E",1109
"2024-08","177414859                                         ","APLIPHONE14PLUS256",0,1109,31,"E",1109
"2024-01","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,31,"3",387
"2024-02","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,29,"3",379
"2024-03","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,31,"3",361
"2024-04","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,30,"3",384
"2024-05","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,17,"X",372
"2024-06","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,30,"X",359
"2024-07","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,31,"X",345
"2024-08","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,31,"X",356
"2024-09","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,30,"X",328
"2024-10","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,31,"X",390
"2024-11","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,30,"X",390
"2024-12","169353339                                         ","MIEC3ACTIVEPARPOW",0,389.90000000000003,31,"X",260
"2024-01","177414859                                         ","APLIPHONE14PLUS256B",0,1109,31,"E",1109
"2024-02","177414859                                         ","APLIPHONE14PLUS256B",0,1109,29,"E",1109
"2024-04","177414859                                         ","APLIPHONE14PLUS256B",0,1109,30,"E",1109
